date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2017-05-08,10:00:00,10:00 AM,2017,May,8,Monday,President Schedule,The President meets with National Security Advisor H. R. McMaster,White House Situation Room,Closed Press,UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,,,,,,,False,,False
2017-05-08,12:30:00,12:30 PM,2017,May,8,Monday,President Schedule,The President has lunch with Vice President Mike Pence,Presidential Dining Room,Closed Press,UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,,,,,,,False,,False
2017-05-08,13:00:00,1:00 PM,2017,May,8,Monday,Briefing Schedule,Press Briefing with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,On Camera,UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,,,,,,,False,,False
2017-05-08,13:30:00,1:30 PM,2017,May,8,Monday,Briefing Schedule,Press Briefing with Press Secretary Sean Spicer,James S. Brady Press Briefing Room,On Camera,"In the morning, President Donald J. Trump will meet with National Security Advisory H. R. McMaster. In the afternoon, the President will have lunch with Vice President Mike Pence. The President will then meet with Secretary of State Rex Tillerson.",,,,,,,False,,False
2017-05-08,14:00:00,2:00 PM,2017,May,8,Monday,President Schedule,The President meets with Secretary of State Rex Tillerson,Oval Office,Closed Press,UPDATE: The Press Briefing with Press Secretary Sean Spicer will now take place at 1:00 PM.,,,,,,,False,,True
2017-05-07,,,2017,May,7,Sunday,President Schedule,"TBD The President returns to Washington, D.C.","Trump National Golf Club, Bedminster",,,,,,,,,,4,False
2017-05-07,17:00:00,5:00 PM,2017,May,7,Sunday,President Schedule,Out-of-Town Travel Pool Call Time,"Trump National Golf Club, Bedminster",,,,,,,,,False,,False
2017-05-07,20:25:00,8:25 PM,2017,May,7,Sunday,President Schedule,In-Town Travel Pool Call Time Pool Call Time,"Trump National Golf Club, Bedminster",,,,,,,,,False,,False
2017-05-07,20:55:00,8:55 PM,2017,May,7,Sunday,President Schedule,"The President returns to Washington, D.C.","Trump National Golf Club, Bedminster",,,,,,,,,False,,True
2017-05-06,10:30:00,10:30 AM,2017,May,6,Saturday,President Schedule,Out-of-Town Travel Pool Call Time,"Trump National Golf Club, Bedminster",,,,,,,,,,2,False
2017-05-06,16:00:00,4:00 PM,2017,May,6,Saturday,President Schedule,The President speaks with President Pedro Pablo Kuczynski of Peru by telephone,"Trump National Golf Club, Bedminster",Closed Press,,,,,,,,False,,True
2017-05-05,,,2017,May,5,Friday,Pool Report Schedule,"The President spends the day at Trump National Golf Club in Bedminster, NJ","Trump National Golf Club, Bedminster",,,,,,,,,,4,False
2017-05-05,,,2017,May,5,Friday,President Schedule,No public events scheduled,"Trump National Golf Club, Bedminster",,OTP,,,,,,,False,,False
2017-05-05,10:00:00,10:00 AM,2017,May,5,Friday,President Schedule,Out-of-Town Travel Pool Call Time,"Trump National Golf Club, Bedminster",,OTP,,,,,,,False,,False
2017-05-05,13:30:00,1:30 PM,2017,May,5,Friday,Briefing Schedule,Press Briefing with Principal Deputy Press Secretary Sarah Sanders,James S. Brady Press Briefing Room,On Camera,OTP,,,,,,,False,,True
2017-05-04,09:00:00,9:00 AM,2017,May,4,Thursday,President Schedule,In-Town Travel Pool Call Time,,,"UPDATE: The President will now depart the White House for Joint Base Andrews at 5:00 PM. The President will then depart Washington, D.C. en route to New York, New York at 5:20 PM. The President will now meet with Prime Minister Malcolm Turnbull at 7:15 PM. In the morning, President Donald J. Trump will receive his daily intelligence briefing. The President will then meet with Catholic Cardinals and leaders. Later in the morning, the President will sign the Execuive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event. In the afternoon, the President will depart the White House for Joint Base Andrews en route to New York, New York. The President will then meet with Prime Minister Malcolm Turnbull of Australia. In the evening, the President will give remarks commemorating the 75th Anniversary of the Battle of the Coral Sea.",,,,,,,,18,False
2017-05-04,10:30:00,10:30 AM,2017,May,4,Thursday,President Schedule,The President receives his daily intelligence briefing,Oval Office,Closed Press,"UPDATE: The President will now depart the White House for Joint Base Andrews at 5:00 PM. The President will then depart Washington, D.C. en route to New York, New York at 5:20 PM. The President will now meet with Prime Minister Malcolm Turnbull at 7:15 PM. In the morning, President Donald J. Trump will receive his daily intelligence briefing. The President will then meet with Catholic Cardinals and leaders. Later in the morning, the President will sign the Execuive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event. In the afternoon, the President will depart the White House for Joint Base Andrews en route to New York, New York. The President will then meet with Prime Minister Malcolm Turnbull of Australia. In the evening, the President will give remarks commemorating the 75th Anniversary of the Battle of the Coral Sea.",,,,,,,False,,False
2017-05-04,10:45:00,10:45 AM,2017,May,4,Thursday,President Schedule,The President meets with Catholic Cardinals and leaders,Oval Office,Closed Press,"UPDATE: The President will now depart the White House for Joint Base Andrews at 5:00 PM. The President will then depart Washington, D.C. en route to New York, New York at 5:20 PM. The President will now meet with Prime Minister Malcolm Turnbull at 7:15 PM. In the morning, President Donald J. Trump will receive his daily intelligence briefing. The President will then meet with Catholic Cardinals and leaders. Later in the morning, the President will sign the Execuive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event. In the afternoon, the President will depart the White House for Joint Base Andrews en route to New York, New York. The President will then meet with Prime Minister Malcolm Turnbull of Australia. In the evening, the President will give remarks commemorating the 75th Anniversary of the Battle of the Coral Sea.",,,,,,,False,,False
2017-05-04,11:00:00,11:00 AM,2017,May,4,Thursday,President Schedule,The President signs the Executive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event,Rose Garden,Open Press,"UPDATE: The President will now depart the White House for Joint Base Andrews at 5:00 PM. The President will then depart Washington, D.C. en route to New York, New York at 5:20 PM. The President will now meet with Prime Minister Malcolm Turnbull at 7:15 PM. In the morning, President Donald J. Trump will receive his daily intelligence briefing. The President will then meet with Catholic Cardinals and leaders. Later in the morning, the President will sign the Execuive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event. In the afternoon, the President will depart the White House for Joint Base Andrews en route to New York, New York. The President will then meet with Prime Minister Malcolm Turnbull of Australia. In the evening, the President will give remarks commemorating the 75th Anniversary of the Battle of the Coral Sea.",https://factba.se/transcript/donald-trump-remarks-religious-political-order-may-4-2017,,,,,,False,,False
2017-05-04,11:50:00,11:50 AM,2017,May,4,Thursday,President Schedule,Out-of-Town Travel Pool Call Time,"Virginia Gate, Joint Base Andrews",Out-of-Town Travel Pool,"In the morning, President Donald J. Trump will receive his daily intelligence briefing. The President will then meet with Catholic Cardinals and leaders. Later in the morning, the President will sign the Execuive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event. In the afternoon, the President will depart the White House for Joint Base Andrews en route to New York, New York. The President will then meet with Prime Minister Malcolm Turnbull of Australia. Later in the afternoon, the President will have an expanded bilateral meeting with Prime Minister Turnbull. In the evening, the President will give remarks commemorating the 75th Anniversary of the Battle of the Coral Sea.",,,,,,,False,,False
2017-05-04,13:45:00,1:45 PM,2017,May,4,Thursday,President Schedule,The President departs the White House en route to Joint Base Andrews,South Lawn,Open Press,"In the morning, President Donald J. Trump will receive his daily intelligence briefing. The President will then meet with Catholic Cardinals and leaders. Later in the morning, the President will sign the Execuive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event. In the afternoon, the President will depart the White House for Joint Base Andrews en route to New York, New York. The President will then meet with Prime Minister Malcolm Turnbull of Australia. Later in the afternoon, the President will have an expanded bilateral meeting with Prime Minister Turnbull. In the evening, the President will give remarks commemorating the 75th Anniversary of the Battle of the Coral Sea.",,,,,,,False,,False
2017-05-04,14:05:00,2:05 PM,2017,May,4,Thursday,President Schedule,"The President departs Washington, D.C. en route to New York, New York",Joint Base Andrews,Out-of-Town Travel Pool,"In the morning, President Donald J. Trump will receive his daily intelligence briefing. The President will then meet with Catholic Cardinals and leaders. Later in the morning, the President will sign the Execuive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event. In the afternoon, the President will depart the White House for Joint Base Andrews en route to New York, New York. The President will then meet with Prime Minister Malcolm Turnbull of Australia. Later in the afternoon, the President will have an expanded bilateral meeting with Prime Minister Turnbull. In the evening, the President will give remarks commemorating the 75th Anniversary of the Battle of the Coral Sea.",,,,,,,False,,False
2017-05-04,15:00:00,3:00 PM,2017,May,4,Thursday,President Schedule,The President arrives at John F. Kennedy International Airport,John F. Kennedy International Airport,Open Press,"In the morning, President Donald J. Trump will receive his daily intelligence briefing. The President will then meet with Catholic Cardinals and leaders. Later in the morning, the President will sign the Execuive Order on Promoting Free Speech and Religious Liberty and participates in the National Day of Prayer Event. In the afternoon, the President will depart the White House for Joint Base Andrews en route to New York, New York. The President will then meet with Prime Minister Malcolm Turnbull of Australia. Later in the afternoon, the President will have an expanded bilateral meeting with Prime Minister Turnbull. In the evening, the President will give remarks commemorating the 75th Anniversary of the Battle of the Coral Sea.",,,,,,,False,,False
