date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
11/20/19 0:10,11969439106.0,24538625.0,"I agree, but in the end we will win and save our Country from certain destruction! https://t.co/CPjdxq5hXT",,,1.0,“Franklin Graham said on Tue that the Dems ongoing impeachment effort against POTUS Trump is ‘dividing our country… https://t.co/G7FtEKabxX,11/19/19 20:00
11/20/19 4:52,11970149493.0,41646848.0,Thank you Tennessee! https://t.co/MYP1FaJhUx,,,1.0,I will speak up for my constituents in Tennessee who have had enough of this impeachment charade and want Congress… https://t.co/16mXcYEDSH,11/19/19 15:54
11/20/19 12:22,11971281563.0,41248001.0,Read the transcripts! https://t.co/gQxYzjWehV,,,1.0,Q: In no way shape or form... did you receive any indication whatsoever that resembled a quid pro quo. Is that corr… https://t.co/IXk6LboT7i,11/19/19 22:50
11/20/19 12:24,11971286591.0,92164357.0,True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb,,,1.0,"WATCH —&gt; Amb. Volker just took apart Democrats’ ENTIRE case. 

@RepMikeTurner: Did he ever say to you that he was n… https://t.co/VGhOoqjSWT",11/20/19 0:27
11/20/19 12:27,11971294431.0,87318786.0,The three year Hoax continues! https://t.co/Yht2KQb5aW,,,1.0,A new poll has Independents opposing the impeachment of President @realdonaldtrump 10% more. This is not working wi… https://t.co/43dpnCcE7n,11/19/19 23:20
11/20/19 18:03,11972139390.0,30867968.0,https://t.co/HbgEgZsPZ9,photo,https://twitter.com/TrumpWarRoom/status/1197210569784344577/video/1,0.0,,
11/20/19 18:48,11972251042.0,55488000.0,RT @WhiteHouse: President @realDonaldTrump delivers a statement on the sham impeachment process: https://t.co/XBoUNfRV4a,photo,https://twitter.com/WhiteHouse/status/1197221111706128384/video/1,0.0,,
11/20/19 19:04,11972292479.0,30097664.0,I WANT NOTHING! https://t.co/KKUfwSIRAi,photo,https://twitter.com/realDonaldTrump/status/1197229247930097664/video/1,0.0,,
11/20/19 20:12,11972462954.0,81683968.0,RT @Jim_Jordan: President Trump: “I want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on.” https://t.co/x9Y3cbz8Kw,photo,https://twitter.com/Jim_Jordan/status/1197239119480528906/video/1,0.0,,
11/20/19 20:12,11972463013.0,20159233.0,RT @GOPoversight: President Obama gave Ukraine blankets. President Trump gave Ukraine missiles. https://t.co/6oebtm3hMf,,,1.0,attribute_error,
11/21/19 0:49,11973161062.0,36481539.0,https://t.co/ytr7dRvbUc https://t.co/G6lGfyxSUs,photo,https://twitter.com/realDonaldTrump/status/1197316106236481539/video/1,1.0,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today N… https://t.co/IMdAKp9o8e,11/20/19 23:18
11/21/19 2:47,11973458492.0,58455042.0,https://t.co/osezECwPO1,photo,https://twitter.com/realDonaldTrump/status/1197345849258455042/video/1,0.0,,
11/22/19 2:35,11977051382.0,75856384.0,"SCHIFF'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN",photo,https://twitter.com/realDonaldTrump/status/1197705138275856384/video/1,0.0,,
11/22/19 3:39,11977212982.0,45443584.0,"""SCHIFF'S CHARADE"" @SeanHannity https://t.co/Go2HsiEyTT",photo,https://twitter.com/realDonaldTrump/status/1197721298245443584/video/1,0.0,,
11/22/19 4:00,11977265989.0,64928513.0,MARK LEVIN ON IMPEACHMENT HYSTERIA! https://t.co/sFT4qGqajO,photo,https://twitter.com/realDonaldTrump/status/1197726598964928513/video/1,0.0,,
11/22/19 4:04,11977276532.0,28425216.0,https://t.co/HvYx12NUkS,photo,https://twitter.com/realDonaldTrump/status/1196832113447845889/video/1,0.0,,
11/22/19 4:09,11977288822.0,34925057.0,"Thank you @EliseStefanik and @SteveScalise, GREAT JOB! https://t.co/K8qQbCAXbj",photo,https://twitter.com/realDonaldTrump/status/1197728882234925057/video/1,0.0,,
11/22/19 4:36,11977356645.0,50371328.0,https://t.co/h92LyjD0Eh,photo,https://twitter.com/LouDobbs/status/1197670855297384453/video/1,0.0,,
11/22/19 23:55,11980272859.0,21697793.0,https://t.co/Mn4EJ7Jbh8,photo,https://twitter.com/realDonaldTrump/status/1198027285921697793/video/1,0.0,,
11/23/19 22:37,11983700281.0,53950209.0,Thank you Kevin for the nice words! https://t.co/DfY1V38EhD,,,1.0,Hanging out with @CNN @AlisonKosik on the floor of the @NYSE talking @Tesla Gold and the @realDonaldTrump Economy https://t.co/TBtFmO9ujb,11/21/19 22:00
11/24/19 4:19,11984559981.0,99091201.0,https://t.co/iSzJDM7CZw,photo,https://twitter.com/JudgeJeanine/status/1198426580718170112/video/1,0.0,,
11/24/19 4:20,11984563851.0,57128193.0,https://t.co/x7ATRLwGpY,photo,https://twitter.com/JudgeJeanine/status/1198429044779495424/video/1,0.0,,
11/24/19 4:21,11984566400.0,11415552.0,https://t.co/XexXL5HYRU,photo,https://twitter.com/WattersWorld/status/1198423489717374976/video/1,0.0,,
11/24/19 4:53,11984646629.0,60066560.0,Pushed hard to have Apple build in USA! https://t.co/BRfXBkJdc2,,,1.0,The construction of our new Austin campus is underway and the assembly line for Mac Pro is up and running! Building… https://t.co/T4EyAZXgpb,11/20/19 13:15
11/24/19 14:43,11986130212.0,26131456.0,"Too bad we didn’t have the G-7 here. I offered to pick up the entire cost, would have saved at least $35,000,000 fo… https://t.co/yNA3lYQPmF",,,1.0,Proud to announce @TrumpDoral has been named @GOLF_com's Resort of the Week! https://t.co/HLTfRRnsbx,11/22/19 18:21
11/24/19 18:30,11986702784.0,87871489.0,This is the real story behind the Do Nothing Democrats! https://t.co/4tPTICdSR1,,,1.0,New RNC ad uses Democrats' own words on impeachment against them https://t.co/GDm8xgJ0wR,11/21/19 0:05
11/24/19 18:35,11986715783.0,19458305.0,The Unspoken Truth: What Impeachment Exposed About Trump and 2020 https://t.co/pYTYBcD55I,,,0.0,,
11/24/19 19:08,11986798029.0,13415170.0,"Agnes, your great boy Ronald is looking down, very proud of you! https://t.co/BHPu6IIdAN",photo,https://twitter.com/realDonaldTrump/status/1198679802913415170/video/1,0.0,,
11/24/19 19:14,11986812169.0,34912000.0,But I did nothing wrong. Read the Transcripts (2)! https://t.co/Ef9O5kOgrg,,,1.0,"With all the talk of whether to censure @realDonaldTrump , I thought it would be interesting to see a picture of th… https://t.co/6i0cVs52Dx",11/22/19 14:26
11/24/19 19:58,11986924742.0,24627712.0,This is a great and well reseached book on Justice K. The Ruth Marcus book is a badly written &amp; reseached disaster.… https://t.co/vS6EEFdMEj,,,1.0,EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. We interviewed m… https://t.co/w6Y42K7HzE,7/7/19 2:29
11/25/19 20:37,11990645746.0,88989189.0,https://t.co/BETsNAWsNs,photo,https://twitter.com/realDonaldTrump/status/1199064574688989189/video/1,0.0,,
11/25/19 22:25,11990918143.0,40472832.0,"“DOW, NASDAQ, S&amp;P 500 CLOSE AT RECORD HIGHS” https://t.co/q8IuuuUGjb",photo,https://twitter.com/realDonaldTrump/status/1199091814340472832/video/1,0.0,,
11/26/19 11:23,11992876179.0,44248320.0,Great job Heather! https://t.co/8OX8wkug4t,,,1.0,Heather Childers | Fox News Insider https://t.co/enrlHg47Rs,4/4/19 21:09
11/27/19 2:50,11995209557.0,53734144.0,“OMB Official: Ukraine Aid Held Up Because Other Countries Weren't Giving” https://t.co/nYwMq3M5SB,,,0.0,,
11/27/19 3:09,11995256390.0,46471681.0,THANK YOU FLORIDA! #KAG2020 https://t.co/mNB4KMEj9u,photo,https://twitter.com/realDonaldTrump/status/1199525639046471681/photo/1,0.0,,
11/27/19 3:18,11995277774.0,70423051.0,https://t.co/Jd7IbQBUvu,photo,https://twitter.com/TrumpWarRoom/status/1199489076358983680/video/1,0.0,,
11/27/19 15:54,11997181858.0,65535490.0,https://t.co/11nzKwOCtU,photo,https://twitter.com/realDonaldTrump/status/1199718185865535490/photo/1,0.0,,
11/27/19 22:06,11998117303.0,53905665.0,People now realize it is a Democrat Hoax! https://t.co/6O3lFa2wU7,,,1.0,"Poll: Independents Flip On Impeachment, Now Opposed After First Two Weeks Of Public Hearings. https://t.co/hjwicx0Pys",11/26/19 4:45
11/28/19 13:21,12000420256.0,99201026.0,HAPPY THANKSGIVING! https://t.co/2GoxJEk6fN,photo,https://twitter.com/realDonaldTrump/status/1200042025699201026/photo/1,0.0,,
11/28/19 21:42,12001680670.0,75981313.0,HAPPY THANKSGIVING! https://t.co/7SGZnHindW,photo,https://twitter.com/realDonaldTrump/status/1200168067075981313/video/1,0.0,,
11/29/19 1:25,12002241615.0,76017921.0,I thought Newsweek was out of business? https://t.co/3ro4eSJloo,,,1.0,Fake news gonna fake! https://t.co/ykmlenbFLi,11/28/19 23:05
11/29/19 14:06,12004156237.0,98501378.0,Just returned to the United States after spending a GREAT Thanksgiving with our Courageous American Warriors in Afg… https://t.co/qdzzgdg91c,,,0.0,,
11/30/19 20:06,12008686804.0,91569157.0,https://t.co/AUoFQexhR4,,,0.0,,
11/30/19 23:21,12009179081.0,35825408.0,And the Do Nothing Democrats want to impeach President Trump? https://t.co/i3tPDJtuuA,,,1.0,Poll: Majority of Republicans say Trump is a better president than Lincoln https://t.co/R8u3TvfD5P https://t.co/CtWRi31Jqy,11/30/19 21:41
11/30/19 23:27,12009192467.0,14425347.0,Robert Johnson knows business &amp; politics. He also understands lowest African American Unemployment in U.S. history! https://t.co/NalNOFG53T,,,1.0,"BET founder Robert Johnson: No 2020 Democrat is ""capable of beating Trump"" https://t.co/9k9FqOYWp6 https://t.co/485nXmm7G2",11/30/19 20:17
11/30/19 23:43,12009233526.0,98904577.0,Nancy Pelosi won’t put it up for a vote. Has delayed it for 6 months. See you in #2020! https://t.co/lOrWm9u10r,,,1.0,"A year ago today, @RealDonaldTrump signed the #USMCA trade agreement with Canadian and Mexican leaders. 
 
USMCA:
✅… https://t.co/WWZdzUfC3f",11/30/19 23:27
11/30/19 23:50,12009251251.0,69864709.0,An incredible experience! https://t.co/n6BNQY6dIx,,,1.0,"President @realDonaldTrump spent Thanksgiving with some of our amazing troops in Afghanistan! 

""As long as America… https://t.co/sGVqIMcBqC",11/30/19 1:52
12/1/19 1:24,12009487722.0,53118465.0,"“Sen. Tim Scott Says Trump 'Innocent,' 'No Way' Senate Convicts” https://t.co/P6ONkI8n0P",,,0.0,,
12/1/19 1:26,12009492212.0,24001536.0,"“Trump did nothing impeachable, day-by-day review of all impeachment hearing testimony shows” @GreggJarrett https://t.co/QbFeEmWkTB",,,0.0,,
12/1/19 1:28,12009497120.0,87638017.0,“Schiff’s impeachment hearings wasting time when Congress must do real work” https://t.co/4lb9bWrVRL,,,0.0,,
12/2/19 16:02,12015321741.0,90571520.0,Heading to Europe to represent our Country and fight hard for the American People while the Do Nothing Democrats pu… https://t.co/GekUgvW7sj,,,0.0,,
12/2/19 17:15,12015504831.0,20254977.0,"Not only did I see it @Doks_Art, I think it is fantastic. You are a wonderful artist, never give up your dream! https://t.co/LVVCUJz5CW",,,1.0,"This is my second portrait of President Trump. This time I really want him to see it. All done in ballpoint, took u… https://t.co/FDB2tOsRzM",12/1/19 19:06
12/2/19 19:27,12015836512.0,52834304.0,Thank you to President Zelensky. Case over. The Do Nothing Democrats should finally go back to work! https://t.co/XrJSUsm9Wq,,,1.0,Ukraine's President Zelensky renews denial of a quid pro quo with Trump over military aid https://t.co/0OB3JQfJND,12/2/19 15:36
12/2/19 20:03,12015927020.0,28132358.0,https://t.co/zlfV4MOkom,photo,https://twitter.com/LouDobbs/status/1199500921060909057/video/1,0.0,,
12/3/19 11:09,12018207122.0,45383170.0,True! https://t.co/Mr1L4Vv3eA,,,1.0,President Zelensky has repeatedly said there was no pressure to investigate @POTUS @realDonaldTrump's political riv… https://t.co/AQcJJgwtk8,12/2/19 17:28
12/3/19 23:25,12020060704.0,38199298.0,Too bad. We will miss you Kamala! https://t.co/QQd9SiFc0y,,,1.0,'One of the hardest decisions of my life': Kamala Harris ends once-promising campaign. Another one bites the dust.… https://t.co/7FkY941IMf,12/3/19 21:23
12/5/19 0:03,12023778546.0,52043264.0,"Just read the best Maureen Dowd column, in the New York Times, EVER (although she treated me great before politics)… https://t.co/PnyDP4Z4xf",,,0.0,,
12/5/19 15:47,12026154504.0,98224129.0,THANK YOU! #MAGA🇺🇸 https://t.co/v8KfvhqnXE,photo,https://twitter.com/realDonaldTrump/status/1202615450498224129/photo/1,0.0,,
12/6/19 0:52,12027525436.0,39691268.0,https://t.co/nSyY8ysJtp,photo,https://twitter.com/realDonaldTrump/status/1202752543639691268/video/1,0.0,,
12/6/19 20:19,12030463742.0,22237697.0,"JOBS, JOBS, JOBS! https://t.co/QCtWgld2RW",photo,https://twitter.com/realDonaldTrump/status/1203046374222237697/video/1,0.0,,
12/7/19 17:32,12033666886.0,38541826.0,"Taken during the Obama Administration (despite $150 Billion gift), returned during the Trump Administration. Thank… https://t.co/vin8gXyEWs",,,1.0,Iran's foreign minister says a detained Princeton graduate student will be exchange for an Iranian scientist held b… https://t.co/6cJvL1XkD9,12/7/19 11:00
12/8/19 5:50,12035524261.0,26655488.0,https://t.co/kaiJymPjE9,photo,https://twitter.com/JudgeJeanine/status/1203499757727027202/video/1,0.0,,
12/8/19 5:50,12035524902.0,40827392.0,https://t.co/HvENCXZBYe,photo,https://twitter.com/WattersWorld/status/1203495661641064449/video/1,0.0,,
12/8/19 15:17,12036950813.0,76690177.0,"Kim Jong Un is too smart and has far too much to lose, everything actually, if he acts in a hostile way. He signed… https://t.co/r1P8xul0b2",,,1.0,"In response to remarks by #NorthKorea’s #UN envoy, ⁦@realDonaldTrump⁩ said on Saturday he did not think Kim Jong Un… https://t.co/GEAW8iEQeL",12/7/19 21:02
12/8/19 19:49,12037636245.0,70953729.0,Great! https://t.co/YEbqKEJBq2,,,1.0,8 pm eastern tonight on Fox! https://t.co/mM5T6zQbT8,12/8/19 15:22
12/8/19 20:02,12037667208.0,56506368.0,The Wall is going up fast! https://t.co/8tmUsC9oPq,,,1.0,"Happy to report @realDonaldTrump your policies are working on the border. Now, we just need more wall. https://t.co/suhKWOQVyb",12/6/19 20:29
12/8/19 22:52,12038095376.0,53956611.0,What he did is illegal. Schiff is a corrupt politician and a criminal! https://t.co/uLzJY5MjW3,,,1.0,"Every American should be outraged by this unprecedented abuse of power by Adam Schiff. @WSJ 

Adam Schiff should im… https://t.co/JzzjogFftt",12/8/19 13:24
12/9/19 4:52,12039002698.0,27952640.0,AMERICA FIRST! https://t.co/dOU1MK1Lwu,,,1.0,"🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
https://t.co/9HsklIRe9k",12/9/19 1:55
12/9/19 5:04,12039033463.0,24709376.0,Let our great soldiers fight! https://t.co/qBGdF9sVnJ,,,1.0,"“Army 1st Lt. Clint Lorance, one of two U.S. Army officers granted clemency Friday by POTUS Trump, was released fro… https://t.co/uqiFuGP09T",11/16/19 12:14
12/9/19 5:05,12039035354.0,12338691.0,Witch Hunt! https://t.co/JIJk7l5TAX,,,1.0,“Ukrainian FM Vadym Prystaiko said on Thur that the U.S. Amb did not link financial military assistance to a reques… https://t.co/4XDX8OCgQe,11/15/19 19:53
12/9/19 5:07,12039040368.0,62345216.0,The Real Deal! https://t.co/jUXHPU85PQ,,,1.0,https://t.co/BwfxXfm983,11/13/19 2:55
12/9/19 15:11,12040560376.0,84383746.0,Witch Hunt! https://t.co/XrJSUsm9Wq,,,1.0,Ukraine's President Zelensky renews denial of a quid pro quo with Trump over military aid https://t.co/0OB3JQfJND,12/2/19 15:36
12/9/19 15:15,12040570101.0,92420864.0,The best Economy ever! https://t.co/Ql8f16uGXD,,,1.0,"This year is shaping up to be one of the best ever for investors, with nearly every single asset class on track to… https://t.co/oUY8T35uD9",12/2/19 19:33
12/9/19 15:20,12040582731.0,72856832.0,The Do Nothing Democrats are a disgrace! https://t.co/BlaAqsiw8z,,,1.0,Breaking News: The President of Ukraine has just again announced that President Trump has done nothing wrong with r… https://t.co/aTgsNTphK6,12/2/19 13:53
12/9/19 15:25,12040594658.0,60964353.0,True! https://t.co/1seRjQ11ru,,,1.0,"Simply mind boggling that here we are, heading into year 4 of the Trump presidency, in a time of tremendous America… https://t.co/gURdeanmxE",11/21/19 15:25
12/10/19 4:53,12042628260.0,61303808.0,A great choice. Bill is a winner! https://t.co/yxrB8aDIL9,,,1.0,"Exclusive: Fox News to Replace Shep Smith With Bill Hemmer
https://t.co/nHcSlbF8kL",12/9/19 17:02
12/10/19 22:36,12045303858.0,17939968.0,"On my way to Hershey, Pennsylvania for a rally. See everyone soon. I love Hershey chocolate! https://t.co/bDUYBK8KRc",photo,https://twitter.com/wsteaks/status/1204485117168611328/video/1,0.0,,
12/10/19 22:51,12045341290.0,24491521.0,Just had a very good meeting with Foreign Minister Sergey Lavrov and representatives of Russia. Discussed many item… https://t.co/s8tGvluwYH,,,0.0,,
12/11/19 1:55,12045803893.0,20306691.0,"Day after day, we are exposing the depravity, dishonesty and sickness of the corrupt Washington establishment — and… https://t.co/ujjjkU7RJ5",,,0.0,,
12/11/19 1:58,12045812625.0,91168518.0,"After years of rebuilding OTHER NATIONS, we are finally rebuilding OUR NATION. In everything we do, we are putting… https://t.co/NNkclbPI3g",,,0.0,,
12/11/19 3:07,12045984651.0,80905475.0,https://t.co/ruQBK6gNLL,photo,https://twitter.com/realDonaldTrump/status/1204598465180905475/video/1,0.0,,
12/11/19 14:19,12047676565.0,46619392.0,They were just upset that I demanded they pay their fair share for NATO. Their countries are delinquent. I raised $… https://t.co/gmk1fkvFMA,,,1.0,"So, let me get this straight.  Canada lost 71,000 jobs last month (equvilent   to US losing 500,000) and Paris is s… https://t.co/cKRASusd1t",12/7/19 15:17
12/11/19 19:06,12048399334.0,30644736.0,"The News Media in our Country is FAKE and in many cases, totally CORRUPT! https://t.co/hj9plf0GMC",,,1.0,CNN aired everything Schiff &amp; Nadler had to say. Why aren’t they showing @LindseyGrahamSC? Is it because the facts… https://t.co/HRVMmBabq6,12/11/19 15:38
12/11/19 19:09,12048406444.0,61703170.0,They will never do it! https://t.co/5vlnzRg6GN,,,1.0,Will @NBCNightlyNews @CBSEveningNews @ABCWorldNews cover this hearing detailing #FISAabuse at the FBI as voraciousl… https://t.co/XjIw1Mpmfe,12/11/19 17:08
12/11/19 19:12,12048413206.0,96762375.0,They spied on my campaign! https://t.co/sOotkhk5fw,,,1.0,"#FBIAbuseOfPower has been clearly demonstrated. I love cops, but undoubtedly there was an informal cabal within the… https://t.co/BG0vSf4tct",12/11/19 19:03
